week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2020-01-19,NFL Games Today,Alabama vs Michigan,Super Bowl 2024,Vince McMahon,Powerball,Adam Harrison,Adan Canto,"Perry, Iowa",Kansas City Chiefs,Jason Kelce retire,Jim Harbaugh,Nick Saban retiring,Dallas Cowboys,Oscar nominations 2024,Ohio State football,New Year's Day,NFL playoff picture,Ecuador,Rickey Smiley,Dexter King,Doc Rivers,Pete Carroll,Lipid,Penn State football,Super Bowl,29269.05078125,29341.2109375,28843.310546875,28989.73046875,1291150000,-358.369140625
2020-01-26,Alabama vs Michigan,Adan Canto,Ohio State football,Kansas City Chiefs,Powerball,Oscar nominations 2024,Jim Harbaugh,"Perry, Iowa",Adam Harrison,Nick Saban retiring,Dallas Cowboys,Jason Kelce retire,NFL Games Today,Super Bowl 2024,Vince McMahon,New Year's Day,Ecuador,Super Bowl,Rickey Smiley,Penn State football,Pete Carroll,Lipid,Doc Rivers,NFL playoff picture,Dexter King,28542.490234375,28944.240234375,28169.529296875,28256.029296875,1700440000,-733.701171875
2020-02-02,Alabama vs Michigan,Super Bowl 2024,Dallas Cowboys,"Perry, Iowa",NFL Games Today,New Year's Day,Vince McMahon,Jim Harbaugh,Oscar nominations 2024,Jason Kelce retire,Adam Harrison,Powerball,Kansas City Chiefs,Ohio State football,Nick Saban retiring,Adan Canto,Lipid,Pete Carroll,Ecuador,Doc Rivers,Dexter King,NFL playoff picture,Super Bowl,Rickey Smiley,Penn State football,28319.650390625,29408.05078125,28319.650390625,29102.509765625,1514760000,846.48046875
2020-02-09,Vince McMahon,Dallas Cowboys,Adan Canto,Kansas City Chiefs,Nick Saban retiring,Jim Harbaugh,Powerball,Oscar nominations 2024,Ohio State football,Alabama vs Michigan,Jason Kelce retire,Super Bowl 2024,"Perry, Iowa",Adam Harrison,NFL Games Today,New Year's Day,Penn State football,Pete Carroll,Dexter King,Doc Rivers,Ecuador,NFL playoff picture,Super Bowl,Rickey Smiley,Lipid,28995.66015625,29568.5703125,28995.66015625,29398.080078125,1361730000,295.5703125
2020-02-16,Adam Harrison,Powerball,NFL Games Today,Oscar nominations 2024,Vince McMahon,Alabama vs Michigan,Dallas Cowboys,Kansas City Chiefs,Super Bowl 2024,Nick Saban retiring,"Perry, Iowa",Adan Canto,Jason Kelce retire,Jim Harbaugh,Ohio State football,New Year's Day,Rickey Smiley,Pete Carroll,Lipid,Dexter King,Doc Rivers,Super Bowl,Ecuador,NFL playoff picture,Penn State football,29282.779296875,29409.08984375,28892.69921875,28992.41015625,1096230000,-405.669921875
2020-02-23,Vince McMahon,Ohio State football,Kansas City Chiefs,Super Bowl 2024,New Year's Day,Oscar nominations 2024,"Perry, Iowa",NFL Games Today,Powerball,Dallas Cowboys,Nick Saban retiring,Adan Canto,Jason Kelce retire,Alabama vs Michigan,Jim Harbaugh,Adam Harrison,Penn State football,Dexter King,NFL playoff picture,Lipid,Doc Rivers,Pete Carroll,Ecuador,Super Bowl,Rickey Smiley,28402.9296875,28402.9296875,24681.009765625,25409.359375,3019270000,-3583.05078125
2020-03-01,Alabama vs Michigan,NFL Games Today,Jim Harbaugh,Vince McMahon,"Perry, Iowa",Super Bowl 2024,New Year's Day,Powerball,Ohio State football,Nick Saban retiring,Jason Kelce retire,Dallas Cowboys,Oscar nominations 2024,Adam Harrison,Kansas City Chiefs,Adan Canto,Super Bowl,Ecuador,Doc Rivers,Pete Carroll,Lipid,Penn State football,NFL playoff picture,Dexter King,Rickey Smiley,25590.509765625,27102.33984375,25226.619140625,25864.779296875,2819020000,455.419921875
2020-03-08,Oscar nominations 2024,NFL Games Today,Nick Saban retiring,Kansas City Chiefs,Dallas Cowboys,Adam Harrison,Vince McMahon,"Perry, Iowa",Adan Canto,Jim Harbaugh,Ohio State football,Super Bowl 2024,Alabama vs Michigan,Powerball,New Year's Day,Jason Kelce retire,Pete Carroll,Super Bowl,Rickey Smiley,Doc Rivers,Ecuador,NFL playoff picture,Lipid,Penn State football,Dexter King,24992.359375,25020.990234375,21154.4609375,23185.619140625,3820590000,-2679.16015625
2020-03-15,Jim Harbaugh,Adan Canto,NFL Games Today,Jason Kelce retire,New Year's Day,Super Bowl 2024,Kansas City Chiefs,Powerball,Vince McMahon,Oscar nominations 2024,Alabama vs Michigan,Ohio State football,Dallas Cowboys,Adam Harrison,Nick Saban retiring,"Perry, Iowa",Pete Carroll,Doc Rivers,Ecuador,Dexter King,Penn State football,Lipid,Super Bowl,NFL playoff picture,Rickey Smiley,20917.529296875,21768.279296875,18917.4609375,19173.98046875,4087140000,-4011.638671875
2020-03-22,Jim Harbaugh,New Year's Day,Kansas City Chiefs,"Perry, Iowa",Alabama vs Michigan,Nick Saban retiring,Jason Kelce retire,Dallas Cowboys,NFL Games Today,Powerball,Adam Harrison,Adan Canto,Super Bowl 2024,Vince McMahon,Oscar nominations 2024,Ohio State football,Penn State football,Pete Carroll,Rickey Smiley,Lipid,Super Bowl,Doc Rivers,Ecuador,NFL playoff picture,Dexter King,19028.359375,22595.060546875,18213.650390625,21636.779296875,3677640000,2462.798828125
2020-03-29,Super Bowl 2024,Oscar nominations 2024,Powerball,"Perry, Iowa",Kansas City Chiefs,Dallas Cowboys,NFL Games Today,Jason Kelce retire,Adam Harrison,Ohio State football,Alabama vs Michigan,Jim Harbaugh,Vince McMahon,New Year's Day,Nick Saban retiring,Adan Canto,Lipid,Rickey Smiley,Dexter King,Ecuador,Penn State football,Doc Rivers,Pete Carroll,Super Bowl,NFL playoff picture,21678.220703125,22480.369140625,20735.01953125,21052.529296875,2602980000,-584.25
2020-04-05,Adan Canto,Alabama vs Michigan,New Year's Day,Kansas City Chiefs,Jason Kelce retire,NFL Games Today,Ohio State football,Super Bowl 2024,Dallas Cowboys,Powerball,"Perry, Iowa",Adam Harrison,Jim Harbaugh,Nick Saban retiring,Oscar nominations 2024,Vince McMahon,Ecuador,Super Bowl,Doc Rivers,NFL playoff picture,Rickey Smiley,Lipid,Pete Carroll,Dexter King,Penn State football,21693.630859375,24008.990234375,21693.630859375,23719.369140625,2244560000,2666.83984375
2020-04-12,Oscar nominations 2024,Jason Kelce retire,Nick Saban retiring,Ohio State football,Alabama vs Michigan,Adan Canto,"Perry, Iowa",Jim Harbaugh,Dallas Cowboys,Kansas City Chiefs,Adam Harrison,NFL Games Today,Super Bowl 2024,Powerball,Vince McMahon,New Year's Day,Pete Carroll,Doc Rivers,Super Bowl,NFL playoff picture,Lipid,Penn State football,Ecuador,Rickey Smiley,Dexter King,23698.9296875,24264.2109375,23095.349609375,24242.490234375,2314860000,523.12109375
2020-04-19,Dallas Cowboys,Super Bowl 2024,"Perry, Iowa",Adan Canto,Ohio State football,NFL Games Today,Vince McMahon,Alabama vs Michigan,Oscar nominations 2024,Kansas City Chiefs,Powerball,Nick Saban retiring,Jim Harbaugh,New Year's Day,Jason Kelce retire,Adam Harrison,Doc Rivers,Lipid,Pete Carroll,Super Bowl,Penn State football,NFL playoff picture,Ecuador,Dexter King,Rickey Smiley,24095.099609375,24108.689453125,22941.880859375,23775.26953125,2026740000,-467.220703125
2020-04-26,NFL Games Today,Kansas City Chiefs,"Perry, Iowa",Super Bowl 2024,Vince McMahon,Nick Saban retiring,Jim Harbaugh,Oscar nominations 2024,Adan Canto,Adam Harrison,Powerball,Dallas Cowboys,Jason Kelce retire,New Year's Day,Alabama vs Michigan,Ohio State football,Pete Carroll,Super Bowl,NFL playoff picture,Doc Rivers,Lipid,Penn State football,Rickey Smiley,Ecuador,Dexter King,23866.150390625,24764.76953125,23645.30078125,23723.689453125,2150930000,-51.580078125
2020-05-03,Dallas Cowboys,Ohio State football,"Perry, Iowa",NFL Games Today,Vince McMahon,New Year's Day,Powerball,Nick Saban retiring,Oscar nominations 2024,Kansas City Chiefs,Super Bowl 2024,Jason Kelce retire,Adam Harrison,Adan Canto,Alabama vs Michigan,Jim Harbaugh,Pete Carroll,Rickey Smiley,Dexter King,Lipid,Penn State football,NFL playoff picture,Super Bowl,Doc Rivers,Ecuador,23581.55078125,24349.900390625,23361.16015625,24331.3203125,1808170000,607.630859375
2020-05-10,Alabama vs Michigan,Jim Harbaugh,Vince McMahon,Jason Kelce retire,"Perry, Iowa",Adan Canto,Kansas City Chiefs,Nick Saban retiring,Ohio State football,Oscar nominations 2024,NFL Games Today,Dallas Cowboys,Powerball,Super Bowl 2024,New Year's Day,Adam Harrison,Penn State football,Lipid,NFL playoff picture,Rickey Smiley,Dexter King,Pete Carroll,Super Bowl,Ecuador,Doc Rivers,24256.44921875,24382.08984375,22789.619140625,23685.419921875,2146040000,-645.900390625
2020-05-17,Powerball,Alabama vs Michigan,Super Bowl 2024,Jim Harbaugh,NFL Games Today,Jason Kelce retire,Kansas City Chiefs,New Year's Day,Ohio State football,Nick Saban retiring,Adan Canto,Adam Harrison,Oscar nominations 2024,Vince McMahon,Dallas Cowboys,"Perry, Iowa",Rickey Smiley,Pete Carroll,Super Bowl,Lipid,Ecuador,NFL playoff picture,Penn State football,Doc Rivers,Dexter King,24059.98046875,24718.4609375,24059.98046875,24465.16015625,1827230000,779.740234375
2020-05-24,Alabama vs Michigan,"Perry, Iowa",NFL Games Today,Jim Harbaugh,Nick Saban retiring,Jason Kelce retire,Adan Canto,Dallas Cowboys,Ohio State football,Super Bowl 2024,Kansas City Chiefs,New Year's Day,Oscar nominations 2024,Powerball,Adam Harrison,Vince McMahon,Rickey Smiley,NFL playoff picture,Doc Rivers,Dexter King,Penn State football,Super Bowl,Ecuador,Lipid,Pete Carroll,24781.83984375,25758.7890625,24781.83984375,25383.109375,1741030000,917.94921875
2020-05-31,NFL Games Today,"Perry, Iowa",Adan Canto,New Year's Day,Kansas City Chiefs,Vince McMahon,Powerball,Super Bowl 2024,Jim Harbaugh,Oscar nominations 2024,Jason Kelce retire,Alabama vs Michigan,Ohio State football,Nick Saban retiring,Adam Harrison,Dallas Cowboys,Lipid,Doc Rivers,Rickey Smiley,Super Bowl,Ecuador,Penn State football,Dexter King,Pete Carroll,NFL playoff picture,25342.990234375,27338.30078125,25220.66015625,27110.98046875,2004210000,1727.87109375
2020-06-07,Super Bowl 2024,Dallas Cowboys,Alabama vs Michigan,New Year's Day,Nick Saban retiring,Ohio State football,Vince McMahon,Powerball,Oscar nominations 2024,Jim Harbaugh,Kansas City Chiefs,Adan Canto,NFL Games Today,Jason Kelce retire,"Perry, Iowa",Adam Harrison,Pete Carroll,Doc Rivers,Rickey Smiley,Penn State football,NFL playoff picture,Lipid,Dexter King,Ecuador,Super Bowl,27232.9296875,27580.2109375,25078.41015625,25605.5390625,2422780000,-1505.44140625
2020-06-14,Dallas Cowboys,Jason Kelce retire,Kansas City Chiefs,NFL Games Today,Ohio State football,Adam Harrison,Jim Harbaugh,New Year's Day,Adan Canto,Nick Saban retiring,Oscar nominations 2024,Powerball,"Perry, Iowa",Vince McMahon,Alabama vs Michigan,Super Bowl 2024,Super Bowl,Lipid,Ecuador,Penn State football,Doc Rivers,Pete Carroll,Dexter King,NFL playoff picture,Rickey Smiley,25270.390625,26611.029296875,24843.1796875,25871.4609375,2277340000,265.921875
2020-06-21,New Year's Day,Dallas Cowboys,Adan Canto,Nick Saban retiring,Super Bowl 2024,NFL Games Today,Kansas City Chiefs,Ohio State football,Jim Harbaugh,Jason Kelce retire,Powerball,Vince McMahon,Adam Harrison,Alabama vs Michigan,Oscar nominations 2024,"Perry, Iowa",Pete Carroll,Dexter King,Penn State football,Doc Rivers,Rickey Smiley,Ecuador,Super Bowl,Lipid,NFL playoff picture,25865.080078125,26314.970703125,24971.029296875,25015.55078125,2217300000,-855.91015625
2020-06-28,Alabama vs Michigan,Kansas City Chiefs,Dallas Cowboys,Adan Canto,Jim Harbaugh,Jason Kelce retire,Powerball,Vince McMahon,Oscar nominations 2024,Super Bowl 2024,"Perry, Iowa",Nick Saban retiring,NFL Games Today,New Year's Day,Adam Harrison,Ohio State football,Pete Carroll,NFL playoff picture,Super Bowl,Doc Rivers,Rickey Smiley,Penn State football,Lipid,Dexter King,Ecuador,25152.44921875,26204.41015625,25096.16015625,25827.359375,1511160000,811.80859375
2020-07-05,New Year's Day,Dallas Cowboys,Kansas City Chiefs,Nick Saban retiring,Super Bowl 2024,Alabama vs Michigan,Jim Harbaugh,NFL Games Today,Adan Canto,Oscar nominations 2024,Adam Harrison,"Perry, Iowa",Jason Kelce retire,Vince McMahon,Powerball,Ohio State football,Super Bowl,Lipid,Rickey Smiley,NFL playoff picture,Pete Carroll,Ecuador,Penn State football,Dexter King,Doc Rivers,25996.080078125,26297.529296875,25523.509765625,26075.30078125,1750590000,247.94140625
2020-07-12,Powerball,Adam Harrison,Alabama vs Michigan,Nick Saban retiring,New Year's Day,Jim Harbaugh,Jason Kelce retire,Vince McMahon,Oscar nominations 2024,"Perry, Iowa",Super Bowl 2024,Dallas Cowboys,NFL Games Today,Adan Canto,Kansas City Chiefs,Ohio State football,Lipid,Penn State football,Super Bowl,Dexter King,Doc Rivers,Ecuador,Rickey Smiley,Pete Carroll,NFL playoff picture,26225.0703125,27071.330078125,25994.98046875,26671.94921875,1795650000,596.6484375
2020-07-19,Adam Harrison,Kansas City Chiefs,Jason Kelce retire,NFL Games Today,Adan Canto,Jim Harbaugh,"Perry, Iowa",Super Bowl 2024,Ohio State football,Alabama vs Michigan,Powerball,Nick Saban retiring,New Year's Day,Vince McMahon,Dallas Cowboys,Oscar nominations 2024,Pete Carroll,NFL playoff picture,Super Bowl,Ecuador,Rickey Smiley,Penn State football,Dexter King,Doc Rivers,Lipid,26660.2890625,27035.240234375,26402.859375,26469.890625,1992630000,-202.05859375
2020-07-26,Vince McMahon,Powerball,Super Bowl 2024,Dallas Cowboys,Oscar nominations 2024,Ohio State football,"Perry, Iowa",Nick Saban retiring,Adan Canto,Kansas City Chiefs,New Year's Day,Jason Kelce retire,NFL Games Today,Alabama vs Michigan,Adam Harrison,Jim Harbaugh,Rickey Smiley,Pete Carroll,NFL playoff picture,Ecuador,Lipid,Penn State football,Dexter King,Doc Rivers,Super Bowl,26447.669921875,26625.4609375,25992.279296875,26428.3203125,1949190000,-41.5703125
2020-08-02,Kansas City Chiefs,Vince McMahon,NFL Games Today,Oscar nominations 2024,Super Bowl 2024,Jason Kelce retire,"Perry, Iowa",New Year's Day,Adam Harrison,Alabama vs Michigan,Nick Saban retiring,Powerball,Adan Canto,Ohio State football,Jim Harbaugh,Dallas Cowboys,Rickey Smiley,Dexter King,Doc Rivers,NFL playoff picture,Super Bowl,Penn State football,Lipid,Pete Carroll,Ecuador,26542.3203125,27456.240234375,26534.380859375,27433.48046875,1795360000,1005.16015625
2020-08-09,Powerball,Jim Harbaugh,Ohio State football,"Perry, Iowa",Super Bowl 2024,New Year's Day,Jason Kelce retire,Oscar nominations 2024,Adam Harrison,Dallas Cowboys,Adan Canto,Vince McMahon,Alabama vs Michigan,Nick Saban retiring,Kansas City Chiefs,NFL Games Today,Rickey Smiley,Lipid,NFL playoff picture,Pete Carroll,Ecuador,Super Bowl,Doc Rivers,Dexter King,Penn State football,27488.2109375,28154.880859375,27488.2109375,27931.01953125,1764470000,497.5390625
2020-08-16,New Year's Day,Adam Harrison,Ohio State football,Vince McMahon,Jason Kelce retire,"Perry, Iowa",Kansas City Chiefs,Alabama vs Michigan,Super Bowl 2024,Powerball,Oscar nominations 2024,Jim Harbaugh,Nick Saban retiring,Dallas Cowboys,Adan Canto,NFL Games Today,Super Bowl,Dexter King,Penn State football,Lipid,Pete Carroll,Rickey Smiley,Doc Rivers,Ecuador,NFL playoff picture,27970.05078125,27999.810546875,27526.25,27930.330078125,1551760000,-0.689453125
2020-08-23,Vince McMahon,Kansas City Chiefs,Adam Harrison,NFL Games Today,New Year's Day,Dallas Cowboys,"Perry, Iowa",Powerball,Jim Harbaugh,Oscar nominations 2024,Super Bowl 2024,Adan Canto,Jason Kelce retire,Nick Saban retiring,Alabama vs Michigan,Ohio State football,Penn State football,Rickey Smiley,Lipid,NFL playoff picture,Doc Rivers,Super Bowl,Ecuador,Pete Carroll,Dexter King,28077.580078125,28733.349609375,28041.75,28653.869140625,1823450000,723.5390625
2020-08-30,Ohio State football,Nick Saban retiring,Dallas Cowboys,NFL Games Today,Oscar nominations 2024,New Year's Day,Kansas City Chiefs,Jason Kelce retire,Adam Harrison,"Perry, Iowa",Vince McMahon,Super Bowl 2024,Powerball,Alabama vs Michigan,Jim Harbaugh,Adan Canto,Rickey Smiley,NFL playoff picture,Penn State football,Lipid,Super Bowl,Pete Carroll,Ecuador,Dexter King,Doc Rivers,28643.66015625,29199.349609375,27664.6796875,28133.310546875,2824960000,-520.55859375
2020-09-06,Dallas Cowboys,Vince McMahon,New Year's Day,Ohio State football,Jason Kelce retire,Nick Saban retiring,Adam Harrison,NFL Games Today,Kansas City Chiefs,Powerball,"Perry, Iowa",Alabama vs Michigan,Jim Harbaugh,Oscar nominations 2024,Adan Canto,Super Bowl 2024,Ecuador,Pete Carroll,Lipid,Super Bowl,NFL playoff picture,Rickey Smiley,Doc Rivers,Dexter King,Penn State football,27925.23046875,28206.2109375,27447.080078125,27665.640625,1919630000,-467.669921875
2020-09-13,Kansas City Chiefs,Jason Kelce retire,Alabama vs Michigan,New Year's Day,Powerball,Dallas Cowboys,NFL Games Today,Ohio State football,Jim Harbaugh,Adam Harrison,Oscar nominations 2024,Vince McMahon,Nick Saban retiring,"Perry, Iowa",Adan Canto,Super Bowl 2024,Rickey Smiley,Ecuador,Penn State football,Pete Carroll,Doc Rivers,Super Bowl,NFL playoff picture,Lipid,Dexter King,27718.740234375,28364.76953125,27487.970703125,27657.419921875,2347860000,-8.220703125
2020-09-20,Ohio State football,New Year's Day,Jason Kelce retire,Vince McMahon,Alabama vs Michigan,Super Bowl 2024,Oscar nominations 2024,Adan Canto,Kansas City Chiefs,NFL Games Today,Adam Harrison,Powerball,Dallas Cowboys,"Perry, Iowa",Jim Harbaugh,Nick Saban retiring,Penn State football,Dexter King,Doc Rivers,Lipid,Super Bowl,Pete Carroll,Rickey Smiley,NFL playoff picture,Ecuador,27484.7109375,27484.7109375,26537.009765625,27173.9609375,2240560000,-483.458984375
2020-09-27,Ohio State football,Super Bowl 2024,NFL Games Today,Jim Harbaugh,Vince McMahon,Jason Kelce retire,Dallas Cowboys,Alabama vs Michigan,Kansas City Chiefs,Powerball,Adam Harrison,Adan Canto,Oscar nominations 2024,"Perry, Iowa",New Year's Day,Nick Saban retiring,Pete Carroll,Super Bowl,Rickey Smiley,NFL playoff picture,Doc Rivers,Lipid,Ecuador,Penn State football,Dexter King,27362.140625,28041.4609375,27338.08984375,27682.810546875,1924450000,508.849609375
2020-10-04,Vince McMahon,Super Bowl 2024,"Perry, Iowa",Jim Harbaugh,Nick Saban retiring,Oscar nominations 2024,Adan Canto,Powerball,New Year's Day,Ohio State football,Jason Kelce retire,Kansas City Chiefs,Adam Harrison,Alabama vs Michigan,NFL Games Today,Dallas Cowboys,NFL playoff picture,Dexter King,Ecuador,Lipid,Rickey Smiley,Pete Carroll,Super Bowl,Doc Rivers,Penn State football,27825.419921875,28676.2890625,27728.029296875,28586.900390625,1720790000,904.08984375
2020-10-11,Kansas City Chiefs,Alabama vs Michigan,Dallas Cowboys,Adan Canto,Ohio State football,Nick Saban retiring,Oscar nominations 2024,New Year's Day,Powerball,Super Bowl 2024,Vince McMahon,Adam Harrison,"Perry, Iowa",NFL Games Today,Jason Kelce retire,Jim Harbaugh,Pete Carroll,Super Bowl,Ecuador,Dexter King,Lipid,Rickey Smiley,NFL playoff picture,Doc Rivers,Penn State football,28671.119140625,28957.900390625,28181.5390625,28606.310546875,2075670000,19.41015625
2020-10-18,"Perry, Iowa",Super Bowl 2024,Ohio State football,Alabama vs Michigan,Adan Canto,Vince McMahon,Nick Saban retiring,Kansas City Chiefs,Oscar nominations 2024,Jim Harbaugh,Jason Kelce retire,New Year's Day,Dallas Cowboys,Powerball,Adam Harrison,NFL Games Today,Rickey Smiley,Pete Carroll,Penn State football,NFL playoff picture,Lipid,Super Bowl,Dexter King,Ecuador,Doc Rivers,28633.55078125,28711.9296875,28040.1796875,28335.5703125,1685960000,-270.740234375
2020-10-25,Vince McMahon,Nick Saban retiring,Jim Harbaugh,Super Bowl 2024,Ohio State football,Alabama vs Michigan,Dallas Cowboys,Kansas City Chiefs,New Year's Day,Adan Canto,Powerball,Adam Harrison,Oscar nominations 2024,NFL Games Today,Jason Kelce retire,"Perry, Iowa",Lipid,Rickey Smiley,NFL playoff picture,Super Bowl,Dexter King,Ecuador,Penn State football,Pete Carroll,Doc Rivers,28185.8203125,28185.8203125,26143.76953125,26501.599609375,2191290000,-1833.970703125
2020-11-01,Super Bowl 2024,Alabama vs Michigan,Kansas City Chiefs,Ohio State football,Vince McMahon,Adan Canto,Jason Kelce retire,"Perry, Iowa",Powerball,Nick Saban retiring,NFL Games Today,Oscar nominations 2024,Jim Harbaugh,Dallas Cowboys,Adam Harrison,New Year's Day,Doc Rivers,Super Bowl,NFL playoff picture,Rickey Smiley,Ecuador,Penn State football,Dexter King,Lipid,Pete Carroll,26691.279296875,28495.05078125,26691.279296875,28323.400390625,1895680000,1821.80078125
2020-11-08,Super Bowl 2024,Jason Kelce retire,Dallas Cowboys,Alabama vs Michigan,Kansas City Chiefs,Adan Canto,New Year's Day,Adam Harrison,Ohio State football,Powerball,Vince McMahon,Jim Harbaugh,"Perry, Iowa",NFL Games Today,Oscar nominations 2024,Nick Saban retiring,Lipid,Dexter King,Penn State football,NFL playoff picture,Pete Carroll,Ecuador,Super Bowl,Doc Rivers,Rickey Smiley,29467.900390625,29933.830078125,28902.130859375,29479.810546875,2295120000,1156.41015625
2020-11-15,Kansas City Chiefs,Nick Saban retiring,Dallas Cowboys,NFL Games Today,Jim Harbaugh,Super Bowl 2024,Powerball,Alabama vs Michigan,Ohio State football,Adam Harrison,Vince McMahon,Oscar nominations 2024,Jason Kelce retire,New Year's Day,"Perry, Iowa",Adan Canto,Doc Rivers,Pete Carroll,Rickey Smiley,Super Bowl,Ecuador,Dexter King,NFL playoff picture,Penn State football,Lipid,29672.359375,29964.2890625,29228.380859375,29263.48046875,1810200000,-216.330078125
2020-11-22,New Year's Day,"Perry, Iowa",Alabama vs Michigan,Dallas Cowboys,Super Bowl 2024,NFL Games Today,Kansas City Chiefs,Adam Harrison,Oscar nominations 2024,Powerball,Jim Harbaugh,Jason Kelce retire,Ohio State football,Adan Canto,Vince McMahon,Nick Saban retiring,Penn State football,Lipid,Dexter King,Doc Rivers,Rickey Smiley,Super Bowl,Pete Carroll,Ecuador,NFL playoff picture,29332.8203125,30116.509765625,29332.8203125,29910.369140625,1320030000,646.888671875
2020-11-29,Adam Harrison,New Year's Day,Vince McMahon,Alabama vs Michigan,Ohio State football,Kansas City Chiefs,Powerball,Nick Saban retiring,Jim Harbaugh,Jason Kelce retire,Dallas Cowboys,Oscar nominations 2024,Super Bowl 2024,Adan Canto,NFL Games Today,"Perry, Iowa",Rickey Smiley,Ecuador,Lipid,Dexter King,Super Bowl,Pete Carroll,Doc Rivers,NFL playoff picture,Penn State football,29854.509765625,30218.259765625,29463.640625,30218.259765625,2128410000,307.890625
2020-12-06,Vince McMahon,Nick Saban retiring,Ohio State football,Oscar nominations 2024,Alabama vs Michigan,Adan Canto,"Perry, Iowa",Powerball,Super Bowl 2024,Kansas City Chiefs,New Year's Day,NFL Games Today,Jim Harbaugh,Dallas Cowboys,Jason Kelce retire,Adam Harrison,Penn State football,Rickey Smiley,Ecuador,Pete Carroll,Super Bowl,NFL playoff picture,Lipid,Dexter King,Doc Rivers,30233.029296875,30319.69921875,29820.83984375,30046.369140625,1776940000,-171.890625
2020-12-13,Vince McMahon,Dallas Cowboys,Jim Harbaugh,Adam Harrison,Oscar nominations 2024,Ohio State football,"Perry, Iowa",Powerball,New Year's Day,Super Bowl 2024,Nick Saban retiring,NFL Games Today,Jason Kelce retire,Adan Canto,Kansas City Chiefs,Alabama vs Michigan,Pete Carroll,Doc Rivers,Super Bowl,Rickey Smiley,Penn State football,NFL playoff picture,Ecuador,Lipid,Dexter King,30123.91015625,30343.58984375,29849.150390625,30179.05078125,2261940000,132.681640625
2020-12-20,Nick Saban retiring,NFL Games Today,Oscar nominations 2024,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Jim Harbaugh,Jason Kelce retire,Dallas Cowboys,Ohio State football,"Perry, Iowa",New Year's Day,Vince McMahon,Alabama vs Michigan,Powerball,Adan Canto,Dexter King,Rickey Smiley,Lipid,NFL playoff picture,Super Bowl,Penn State football,Ecuador,Doc Rivers,Pete Carroll,30159.0,30304.140625,29755.529296875,30199.869140625,1245910000,20.818359375
2020-12-27,Jason Kelce retire,"Perry, Iowa",Vince McMahon,Adam Harrison,New Year's Day,Ohio State football,Adan Canto,Super Bowl 2024,Jim Harbaugh,NFL Games Today,Alabama vs Michigan,Powerball,Oscar nominations 2024,Nick Saban retiring,Dallas Cowboys,Kansas City Chiefs,Doc Rivers,Lipid,Ecuador,Rickey Smiley,NFL playoff picture,Super Bowl,Pete Carroll,Dexter King,Penn State football,30283.23046875,30637.470703125,30274.240234375,30606.48046875,1236460000,406.611328125
2021-01-03,Vince McMahon,Adan Canto,Oscar nominations 2024,Powerball,Super Bowl 2024,Dallas Cowboys,Ohio State football,"Perry, Iowa",Adam Harrison,Alabama vs Michigan,NFL Games Today,Jim Harbaugh,Kansas City Chiefs,Nick Saban retiring,Jason Kelce retire,New Year's Day,Dexter King,NFL playoff picture,Lipid,Rickey Smiley,Ecuador,Doc Rivers,Super Bowl,Pete Carroll,Penn State football,30627.470703125,31193.400390625,29881.8203125,31097.970703125,2135380000,491.490234375
2021-01-10,Dallas Cowboys,"Perry, Iowa",Jim Harbaugh,Oscar nominations 2024,Powerball,Jason Kelce retire,Adam Harrison,NFL Games Today,Alabama vs Michigan,Adan Canto,New Year's Day,Ohio State football,Kansas City Chiefs,Vince McMahon,Nick Saban retiring,Super Bowl 2024,NFL playoff picture,Rickey Smiley,Ecuador,Doc Rivers,Dexter King,Super Bowl,Lipid,Penn State football,Pete Carroll,31015.369140625,31223.779296875,30612.669921875,30814.259765625,1993220000,-283.7109375
2021-01-17,Jason Kelce retire,Vince McMahon,Jim Harbaugh,"Perry, Iowa",Powerball,Super Bowl 2024,Kansas City Chiefs,NFL Games Today,Adam Harrison,New Year's Day,Oscar nominations 2024,Adan Canto,Dallas Cowboys,Nick Saban retiring,Ohio State football,Alabama vs Michigan,Penn State football,NFL playoff picture,Rickey Smiley,Ecuador,Pete Carroll,Dexter King,Doc Rivers,Lipid,Super Bowl,30887.419921875,31272.220703125,30865.029296875,30996.98046875,1626200000,182.720703125
2021-01-24,Adan Canto,Oscar nominations 2024,Super Bowl 2024,Jim Harbaugh,Vince McMahon,"Perry, Iowa",New Year's Day,Ohio State football,Nick Saban retiring,NFL Games Today,Jason Kelce retire,Powerball,Kansas City Chiefs,Adam Harrison,Dallas Cowboys,Alabama vs Michigan,Pete Carroll,Ecuador,Penn State football,Rickey Smiley,Lipid,NFL playoff picture,Dexter King,Doc Rivers,Super Bowl,30989.849609375,31121.419921875,29856.30078125,29982.619140625,2413970000,-1014.361328125
