"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 04- 14","138.22","137.97","138.39","137.84","1.08M","0.10%"
"2020- 04- 13","138.08","138.08","138.34","137.89","596.56K","-0.07%"
"2020- 04- 10","138.17","138.17","138.17","138.17","","-0.06%"
"2020- 04- 09","138.25","137.77","138.39","137.66","1.20M","0.30%"
"2020- 04- 08","137.84","138.06","138.30","137.70","1.14M","-0.05%"
"2020- 04- 07","137.91","138.44","138.47","137.50","1.44M","-0.36%"
"2020- 04- 06","138.41","138.98","139.03","138.33","950.21K","-0.52%"
"2020- 04- 03","139.14","139.02","139.34","138.89","924.99K","0.18%"
"2020- 04- 02","138.89","139.30","139.45","138.78","1.19M","-0.06%"
"2020- 04- 01","138.98","138.80","139.42","138.78","1.34M","0.21%"
"2020- 03- 31","138.69","138.47","139.05","138.34","1.53M","-0.10%"
"2020- 03- 30","138.83","138.92","139.39","138.38","1.26M","0.41%"
"2020- 03- 27","138.27","137.39","138.75","137.34","1.25M","0.39%"
"2020- 03- 26","137.73","137.25","138.02","137.22","1.29M","0.28%"
"2020- 03- 25","137.34","137.23","137.69","137.03","1.31M","-0.08%"
"2020- 03- 24","137.45","138.09","138.31","136.92","1.40M","-0.54%"
"2020- 03- 23","138.20","137.56","138.56","137.20","1.82M","1.25%"
"2020- 03- 20","136.50","136.34","136.45","136.00","0.08K","0.88%"
"2020- 03- 19","135.31","135.14","136.00","134.56","1.64K","0.69%"
"2020- 03- 18","134.38","135.88","136.00","134.48","6.96K","-1.23%"
"2020- 03- 17","136.06","140.00","140.00","135.66","3.03K","-1.45%"
"2020- 03- 16","138.06","136.66","138.38","136.66","8.39K","1.66%"
"2020- 03- 13","135.80","136.12","137.12","135.78","0.81K","-0.80%"
"2020- 03- 12","136.89","138.47","138.89","136.73","2.23K","-0.18%"
"2020- 03- 11","137.14","137.62","138.38","136.64","5.10K","-0.30%"
"2020- 03- 10","137.55","137.78","138.75","137.00","4.49K","-1.26%"
"2020- 03- 09","139.30","138.55","140.70","138.50","6.04K","0.91%"
"2020- 03- 06","138.05","136.80","138.48","136.70","12.49K","0.94%"
"2020- 03- 05","136.77","135.75","136.94","135.67","22.12K","0.38%"
"2020- 03- 04","136.25","136.14","136.64","135.67","43.12K","0.18%"
"2020- 03- 03","136.00","134.55","136.95","134.48","60.33K","0.54%"
"2020- 03- 02","135.27","135.03","135.84","134.58","85.08K","0.32%"
"2020- 02- 28","134.84","133.70","134.98","133.55","275.93K","1.05%"
"2020- 02- 27","133.44","133.09","133.97","133.02","2.73M","0.08%"
"2020- 02- 26","133.33","132.91","133.41","132.70","4.31M","0.16%"
"2020- 02- 25","133.12","132.73","133.33","132.34","5.60M","0.35%"
"2020- 02- 24","132.66","132.20","132.89","132.09","4.23M","0.61%"
"2020- 02- 21","131.86","131.50","132.14","131.44","3.40M","0.32%"
"2020- 02- 20","131.44","131.09","131.59","130.94","2.36M","0.27%"
"2020- 02- 19","131.08","131.17","131.25","130.94","1.66M","-0.09%"
"2020- 02- 18","131.20","130.94","131.39","130.83","1.88M","0.11%"
"2020- 02- 17","131.05","130.91","131.10","130.84","","0.11%"
"2020- 02- 16","130.91","130.93","130.95","130.85","","-0.05%"
"2020- 02- 14","130.98","130.73","131.12","130.73","1.50M","0.16%"
"2020- 02- 13","130.77","130.66","131.17","130.64","2.15M","0.06%"
"2020- 02- 12","130.69","130.89","130.94","130.61","1.70M","-0.24%"
"2020- 02- 11","131.00","131.12","131.19","130.88","1.58M","-0.27%"
"2020- 02- 10","131.36","131.09","131.39","130.89","1.69M","0.21%"
"2020- 02- 07","131.08","130.55","131.14","130.52","2.33M","0.40%"
"2020- 02- 06","130.56","130.55","130.66","130.22","1.86M","0.01%"
"2020- 02- 05","130.55","130.92","131.14","130.36","2.58M","-0.26%"
"2020- 02- 04","130.89","131.55","131.64","130.75","2.20M","-0.52%"
"2020- 02- 03","131.58","131.86","131.91","131.12","2.33M","-0.06%"
"2020- 01- 31","131.66","131.02","131.83","130.94","2.66M","0.27%"
"2020- 01- 30","131.31","131.06","131.53","131.00","2.69M","0.22%"
"2020- 01- 29","131.02","130.52","131.16","130.42","1.76M","0.31%"
"2020- 01- 28","130.61","130.81","131.19","130.45","2.31M","-0.21%"
"2020- 01- 27","130.89","130.58","130.97","130.53","2.43M","0.47%"
"2020- 01- 24","130.28","129.81","130.38","129.59","2.20M","0.39%"
"2020- 01- 23","129.78","129.55","130.03","129.55","1.94M","0.18%"
"2020- 01- 22","129.55","129.53","129.62","129.38","1.35M","-0.02%"
"2020- 01- 21","129.58","129.12","129.61","129.11","1.66M","0.33%"
"2020- 01- 20","129.16","129.15","129.18","129.10","","0.01%"
"2020- 01- 19","129.15","129.14","129.16","129.12","","0.08%"
"2020- 01- 17","129.05","129.11","129.22","128.91","1.39M","-0.09%"
"2020- 01- 16","129.16","129.36","129.44","129.08","1.37M","-0.14%"
"2020- 01- 15","129.34","129.17","129.44","129.12","1.35M","0.15%"
"2020- 01- 14","129.14","128.92","129.23","128.78","1.42M","0.17%"
"2020- 01- 13","128.92","129.11","129.11","128.81","1.06M","-0.12%"
"2020- 01- 10","129.08","128.86","129.17","128.77","1.37M","0.15%"
"2020- 01- 09","128.89","128.77","128.94","128.55","1.59M","0.09%"
"2020- 01- 08","128.77","129.25","130.19","128.73","2.99M","-0.30%"
"2020- 01- 07","129.16","129.23","129.39","129.14","1.45M","-0.07%"
"2020- 01- 06","129.25","129.50","129.66","129.16","1.67M","-0.11%"
"2020- 01- 03","129.39","128.66","129.44","128.62","1.82M","0.60%"
"2020- 01- 02","128.62","128.30","128.92","128.16","1.25M","0.26%"
"2020- 01- 01","128.29","128.27","128.34","128.24","","-0.10%"
"2019- 12- 31","128.42","128.61","128.61","128.25","850.93K","-0.09%"
"2019- 12- 30","128.53","128.61","128.69","128.16","891.50K","-0.10%"
"2019- 12- 27","128.66","128.41","128.67","128.39","667.29K","0.22%"
"2019- 12- 26","128.38","128.36","128.47","128.20","402.21K","0.02%"
"2019- 12- 25","128.35","128.38","128.38","128.35","","0.03%"
"2019- 12- 24","128.31","128.14","128.39","128.00","398.67K","0.17%"
"2019- 12- 23","128.09","128.22","128.39","128.05","620.13K","-0.12%"
"2019- 12- 20","128.25","128.20","128.27","127.97","806.75K","-0.24%"
"2019- 12- 19","128.56","128.34","128.55","128.28","0.50K","0.18%"
"2019- 12- 18","128.33","128.64","128.77","128.25","1.47K","-0.19%"
"2019- 12- 17","128.58","128.73","128.78","128.56","2.84K","0.04%"
"2019- 12- 16","128.53","129.00","129.00","128.53","3.70K","-0.43%"
"2019- 12- 13","129.09","128.14","129.11","128.02","6.16K","0.51%"
"2019- 12- 12","128.44","129.27","129.41","128.27","5.18K","-0.67%"
"2019- 12- 11","129.30","128.91","129.34","128.91","3.74K","0.28%"
"2019- 12- 10","128.94","129.08","129.22","128.84","5.64K","-0.05%"
"2019- 12- 09","129.00","128.91","129.17","128.89","6.19K","0.07%"
"2019- 12- 06","128.91","129.22","129.38","128.69","20.83K","-0.31%"
"2019- 12- 05","129.31","129.48","129.61","129.09","26.07K","-0.08%"
"2019- 12- 04","129.41","129.91","130.05","129.38","40.73K","-0.43%"
"2019- 12- 03","129.97","129.03","130.06","128.81","81.15K","0.84%"
"2019- 12- 02","128.89","129.17","129.20","128.70","108.41K","-0.32%"
"2019- 11- 29","129.30","129.36","129.53","129.16","154.27K","-0.06%"
"2019- 11- 28","129.38","129.55","129.62","129.35","","0.00%"
"2019- 11- 27","129.38","129.67","129.69","129.30","1.31M","-0.24%"
"2019- 11- 26","129.69","129.55","129.77","129.36","2.60M","0.13%"
"2019- 11- 25","129.52","129.44","129.59","129.25","2.88M","0.05%"
"2019- 11- 22","129.45","129.47","129.70","129.33","2.35M","-0.02%"
"2019- 11- 21","129.48","129.88","130.06","129.39","2.58M","-0.25%"
"2019- 11- 20","129.80","129.45","129.89","129.44","2.14M","0.28%"
"2019- 11- 19","129.44","129.27","129.50","129.16","1.26M","0.09%"
"2019- 11- 18","129.33","129.14","129.45","128.97","1.20M","0.15%"
"2019- 11- 15","129.14","129.27","129.31","129.02","978.64K","-0.15%"
"2019- 11- 14","129.34","128.73","129.47","128.69","1.64M","0.35%"
"2019- 11- 13","128.89","128.33","128.92","128.33","1.48M","0.28%"
"2019- 11- 12","128.53","128.39","128.58","128.14","1.37M","0.11%"
"2019- 11- 11","128.39","128.25","128.58","128.22","344.60K","0.00%"
"2019- 11- 08","128.39","128.42","128.69","128.11","1.76M","0.00%"
"2019- 11- 07","128.39","129.20","129.38","127.98","2.62M","-0.73%"
"2019- 11- 06","129.33","128.97","129.39","128.94","1.48M","0.32%"
"2019- 11- 05","128.92","129.62","129.66","128.86","1.79M","-0.51%"
"2019- 11- 04","129.58","130.03","130.08","129.53","1.11M","-0.34%"
"2019- 11- 01","130.02","130.27","130.48","129.84","1.62M","-0.21%"
"2019- 10- 31","130.30","129.72","130.41","129.53","2.20M","0.63%"
"2019- 10- 30","129.48","129.23","129.72","129.11","1.41M","0.16%"
"2019- 10- 29","129.27","129.17","129.36","129.05","1.11M","0.09%"
"2019- 10- 28","129.16","129.58","129.58","129.05","1.10M","-0.29%"
"2019- 10- 25","129.53","129.86","129.97","129.36","1.25M","-0.24%"
"2019- 10- 24","129.84","129.83","130.06","129.64","1.32M","-0.02%"
"2019- 10- 23","129.86","129.88","130.14","129.77","887.40K","0.04%"
"2019- 10- 22","129.81","129.58","129.86","129.47","1.03M","0.15%"
"2019- 10- 21","129.62","130.09","130.12","129.53","926.76K","-0.32%"
"2019- 10- 18","130.03","129.92","130.17","129.77","894.04K","0.09%"
"2019- 10- 17","129.91","130.03","130.19","129.52","1.46M","-0.05%"
"2019- 10- 16","129.98","129.80","130.23","129.77","1.48M","0.16%"
"2019- 10- 15","129.77","130.28","130.55","129.70","1.44M","-0.35%"
"2019- 10- 14","130.22","130.06","130.59","129.94","451.65K","0.26%"
"2019- 10- 11","129.88","130.64","130.81","129.72","2.09M","-0.63%"
"2019- 10- 10","130.70","131.36","131.75","130.59","1.91M","-0.44%"
"2019- 10- 09","131.28","131.75","131.81","131.25","1.19M","-0.32%"
"2019- 10- 08","131.70","131.48","131.95","131.20","1.40M","0.14%"
"2019- 10- 07","131.52","131.91","131.98","131.41","1.08M","-0.30%"
"2019- 10- 04","131.91","131.70","132.03","131.48","1.60M","0.12%"
"2019- 10- 03","131.75","131.06","131.97","131.05","1.92M","0.47%"
"2019- 10- 02","131.14","130.69","131.25","130.44","1.82M","0.37%"
"2019- 10- 01","130.66","130.38","130.92","129.62","2.17M","0.27%"
"2019- 09- 30","130.31","130.22","130.39","130.03","1.21M","-0.06%"
"2019- 09- 27","130.39","130.22","130.41","129.94","1.33M","0.08%"
"2019- 09- 26","130.28","129.92","130.39","129.91","1.54M","0.25%"
"2019- 09- 25","129.95","130.58","130.75","129.89","1.78M","-0.59%"
"2019- 09- 24","130.72","129.97","130.78","129.92","1.69M","0.49%"
"2019- 09- 23","130.08","129.77","130.42","129.58","1.51M","0.30%"
"2019- 09- 20","129.69","129.50","129.97","129.38","1.24M","0.60%"
"2019- 09- 19","128.92","128.53","129.05","128.53","4.11K","0.09%"
"2019- 09- 18","128.81","128.73","129.25","128.67","4.09K","0.07%"
"2019- 09- 17","128.72","128.44","128.86","128.44","5.74K","0.15%"
"2019- 09- 16","128.53","128.38","128.67","128.25","4.83K","0.35%"
"2019- 09- 13","128.08","128.95","129.11","128.06","4.10K","-0.63%"
"2019- 09- 12","128.89","129.30","129.78","128.86","8.37K","-0.35%"
"2019- 09- 11","129.34","129.38","129.50","129.20","5.57K","-0.17%"
"2019- 09- 10","129.56","130.08","130.22","129.25","14.70K","-0.53%"
"2019- 09- 09","130.25","130.64","130.67","130.02","13.59K","-0.37%"
"2019- 09- 06","130.73","130.67","130.83","130.23","18.69K","0.05%"
"2019- 09- 05","130.66","131.53","131.56","130.45","43.58K","-0.72%"
"2019- 09- 04","131.61","131.48","131.66","131.22","30.30K","0.12%"
"2019- 09- 03","131.45","131.25","131.72","130.86","79.35K","-0.21%"
"2019- 09- 02","131.73","131.88","131.88","131.55","","-0.11%"
"2019- 09- 01","131.88","131.76","131.99","131.76","","0.63%"
"2019- 08- 30","131.05","131.09","131.14","130.75","134.48K","0.08%"
"2019- 08- 29","130.95","131.31","131.53","130.81","1.12M","-0.31%"
"2019- 08- 28","131.36","131.25","131.52","131.12","2.28M","0.17%"
"2019- 08- 27","131.14","130.86","131.30","130.84","3.32M","0.28%"
"2019- 08- 26","130.78","131.31","131.61","130.75","2.77M","-0.13%"
"2019- 08- 23","130.95","130.25","131.16","129.88","3.17M","0.50%"
"2019- 08- 22","130.30","130.47","130.73","130.12","1.94M","-0.18%"
"2019- 08- 21","130.53","130.75","130.80","130.33","1.48M","-0.15%"
"2019- 08- 20","130.73","130.36","130.95","130.36","1.32M","0.22%"
"2019- 08- 19","130.44","130.81","130.81","130.30","1.30M","-0.37%"
"2019- 08- 16","130.92","130.91","131.09","130.41","1.55M","-0.02%"
"2019- 08- 15","130.95","130.44","131.34","130.31","2.72M","0.33%"
"2019- 08- 14","130.52","129.67","130.69","129.66","2.10M","0.53%"
"2019- 08- 13","129.83","130.28","130.53","129.53","2.23M","-0.42%"
"2019- 08- 12","130.38","129.67","130.45","129.61","1.15M","0.53%"
"2019- 08- 09","129.69","130.00","130.27","129.55","1.59M","-0.18%"
"2019- 08- 08","129.92","129.73","130.02","129.38","2.06M","-0.18%"
"2019- 08- 07","130.16","130.02","130.86","129.72","2.91M","0.30%"
"2019- 08- 06","129.77","130.16","130.33","129.47","2.31M","-0.05%"
"2019- 08- 05","129.84","128.91","130.00","128.84","2.63M","0.76%"
"2019- 08- 02","128.86","128.56","129.14","128.45","2.31M","0.13%"
"2019- 08- 01","128.69","127.50","128.81","127.14","3.14M","1.00%"
"2019- 07- 31","127.42","127.36","127.70","127.02","2.40M","0.06%"
"2019- 07- 30","127.34","127.36","127.55","127.23","1.15M","-0.09%"
"2019- 07- 29","127.45","127.31","127.50","127.28","867.37K","0.18%"
"2019- 07- 26","127.22","127.23","127.38","127.03","1.00M","-0.05%"
"2019- 07- 25","127.28","127.53","127.84","127.08","1.99M","-0.19%"
"2019- 07- 24","127.52","127.28","127.67","127.27","1.13M","0.13%"
"2019- 07- 23","127.36","127.56","127.61","127.28","1.08M","-0.18%"
"2019- 07- 22","127.59","127.48","127.69","127.34","816.91K","0.05%"
"2019- 07- 19","127.53","127.78","127.86","127.38","1.26M","-0.09%"
"2019- 07- 18","127.64","127.45","127.81","127.23","1.74M","0.22%"
"2019- 07- 17","127.36","127.03","127.53","126.97","1.07M","0.35%"
"2019- 07- 16","126.92","127.20","127.25","126.72","1.32M","-0.20%"
"2019- 07- 15","127.17","127.00","127.22","126.84","931.07K","0.05%"
"2019- 07- 12","127.11","126.86","127.14","126.78","1.15M","0.10%"
"2019- 07- 11","126.98","127.44","127.64","126.75","1.75M","-0.36%"
"2019- 07- 10","127.44","127.23","127.58","126.86","1.90M","0.11%"
"2019- 07- 09","127.30","127.39","127.50","127.16","1.23M","-0.16%"
"2019- 07- 08","127.50","127.47","127.73","127.33","1.18M","0.02%"
"2019- 07- 05","127.47","128.25","128.41","127.27","1.99M","-0.65%"
"2019- 07- 04","128.30","128.26","128.41","128.24","","0.04%"
"2019- 07- 03","128.25","128.16","128.44","128.14","1.23M","0.09%"
"2019- 07- 02","128.14","127.75","128.17","127.72","1.17M","0.35%"
"2019- 07- 01","127.69","127.61","127.97","127.53","1.48M","-0.22%"
"2019- 06- 28","127.97","127.86","128.00","127.69","1.36M","0.02%"
"2019- 06- 27","127.94","127.62","127.95","127.38","1.36M","0.27%"
"2019- 06- 26","127.59","128.17","128.19","127.56","1.37M","-0.41%"
"2019- 06- 25","128.12","127.97","128.25","127.89","1.65M","0.14%"
"2019- 06- 24","127.94","127.64","127.98","127.53","987.02K","0.33%"
"2019- 06- 21","127.52","127.80","128.02","127.44","1.60M","-0.42%"
"2019- 06- 20","128.06","127.88","128.27","127.67","2.24M","0.91%"
"2019- 06- 19","126.91","127.02","127.02","126.83","0.90K","-0.18%"
"2019- 06- 18","127.14","126.91","127.50","126.91","6.27K","0.13%"
"2019- 06- 17","126.97","126.88","127.05","126.75","12.68K","0.02%"
"2019- 06- 14","126.94","127.08","127.28","126.84","9.38K","-0.05%"
"2019- 06- 13","127.00","126.70","127.08","126.69","13.31K","0.28%"
"2019- 06- 12","126.64","126.44","126.73","126.44","7.20K","0.16%"
"2019- 06- 11","126.44","126.39","126.48","126.20","8.52K","0.00%"
"2019- 06- 10","126.44","126.58","126.69","126.39","12.13K","-0.35%"
"2019- 06- 07","126.89","126.66","127.25","126.58","13.64K","0.22%"
"2019- 06- 06","126.61","126.62","126.91","126.52","26.92K","-0.02%"
"2019- 06- 05","126.64","126.44","127.06","126.41","75.36K","0.04%"
"2019- 06- 04","126.59","126.95","127.05","126.33","92.95K","-0.24%"
"2019- 06- 03","126.89","126.31","127.08","126.31","177.82K","0.40%"
"2019- 05- 31","126.38","125.75","126.50","125.73","403.79K","0.55%"
"2019- 05- 30","125.69","125.38","125.81","125.20","1.41M","0.06%"
"2019- 05- 29","125.62","125.41","125.84","125.34","3.18M","0.18%"
"2019- 05- 28","125.39","125.02","125.45","124.91","4.28M","0.04%"
"2019- 05- 27","125.34","125.32","125.41","125.21","","0.02%"
"2019- 05- 26","125.31","125.32","125.35","125.30","","0.34%"
"2019- 05- 24","124.89","124.94","125.08","124.84","2.85M","-0.25%"
"2019- 05- 23","125.20","124.50","125.22","124.47","3.13M","0.61%"
"2019- 05- 22","124.44","124.14","124.52","124.09","1.52M","0.24%"
"2019- 05- 21","124.14","124.28","124.36","124.03","1.31M","-0.11%"
"2019- 05- 20","124.28","124.50","124.59","124.25","1.26M","-0.16%"
"2019- 05- 17","124.48","124.52","124.78","124.36","1.36M","0.05%"
"2019- 05- 16","124.42","124.69","124.84","124.31","1.44M","-0.20%"
"2019- 05- 15","124.67","124.39","124.84","124.31","1.91M","0.27%"
"2019- 05- 14","124.33","124.41","124.53","124.25","1.30M","-0.07%"
"2019- 05- 13","124.42","124.09","124.56","124.00","1.83M","0.35%"
"2019- 05- 10","123.98","124.06","124.22","123.83","2.11M","0.00%"
"2019- 05- 09","123.98","123.73","124.27","123.73","2.12M","0.19%"
"2019- 05- 08","123.75","123.92","124.19","123.66","2.02M","-0.22%"
"2019- 05- 07","124.02","123.94","124.03","123.61","1.82M","0.32%"
"2019- 05- 06","123.62","123.56","124.11","123.56","1.42M","0.23%"
"2019- 05- 03","123.34","123.25","123.47","122.94","1.49M","0.14%"
"2019- 05- 02","123.17","123.61","123.66","123.16","1.61M","-0.33%"
"2019- 05- 01","123.58","123.69","124.12","123.47","1.93M","-0.07%"
"2019- 04- 30","123.67","123.52","123.72","123.31","1.90M","0.19%"
"2019- 04- 29","123.44","123.67","123.70","123.39","918.96K","-0.19%"
"2019- 04- 26","123.67","123.39","123.75","123.28","1.49M","0.23%"
"2019- 04- 25","123.39","123.52","123.56","123.33","1.14M","-0.11%"
"2019- 04- 24","123.53","123.14","123.58","123.11","1.33M","0.33%"
"2019- 04- 23","123.12","122.95","123.20","122.91","942.91K","0.15%"
"2019- 04- 22","122.94","123.12","123.17","122.92","611.00K","-0.14%"
"2019- 04- 19","123.11","123.11","123.11","123.11","","-0.02%"
"2019- 04- 18","123.14","122.86","123.23","122.84","1.43M","0.23%"
"2019- 04- 17","122.86","122.84","122.94","122.64","1.52M","0.02%"
"2019- 04- 16","122.83","123.16","123.20","122.80","1.36M","-0.27%"
"2019- 04- 15","123.16","123.05","123.20","122.97","1.01M","0.06%"
"2019- 04- 12","123.09","123.61","123.67","123.03","1.63M","-0.38%"
"2019- 04- 11","123.56","123.84","123.86","123.52","1.14M","-0.19%"
"2019- 04- 10","123.80","123.59","123.92","123.53","1.35M","0.13%"
"2019- 04- 09","123.64","123.45","123.75","123.41","1.25M","0.15%"
"2019- 04- 08","123.45","123.62","123.70","123.42","860.63K","-0.11%"
"2019- 04- 05","123.59","123.52","123.69","123.27","1.42M","0.03%"
"2019- 04- 04","123.55","123.44","123.70","123.42","1.19M","0.04%"
"2019- 04- 03","123.50","123.81","123.84","123.41","1.57M","-0.22%"
"2019- 04- 02","123.77","123.62","123.86","123.61","1.35M","0.13%"
"2019- 04- 01","123.61","124.16","124.17","123.52","1.76M","-0.49%"
"2019- 03- 29","124.22","124.41","124.45","124.08","1.96M","-0.22%"
"2019- 03- 28","124.50","124.70","124.95","124.33","1.78M","-0.15%"
"2019- 03- 27","124.69","124.31","124.97","124.27","2.17M","0.23%"
"2019- 03- 26","124.41","124.48","124.52","124.06","1.96M","0.06%"
"2019- 03- 25","124.33","124.06","124.67","123.88","2.19M","0.24%"
"2019- 03- 22","124.03","123.36","124.27","123.33","2.52M","0.54%"
"2019- 03- 21","123.36","123.44","123.69","123.28","1.56M","0.55%"
"2019- 03- 20","122.69","122.56","122.72","122.55","3.96K","0.16%"
"2019- 03- 19","122.50","122.62","122.70","122.41","7.48K","-0.07%"
"2019- 03- 18","122.59","122.70","122.77","122.58","16.17K","-0.09%"
"2019- 03- 15","122.70","122.41","122.81","122.41","26.35K","0.20%"
"2019- 03- 14","122.45","122.50","122.58","122.34","4.74K","-0.11%"
"2019- 03- 13","122.59","122.56","122.62","122.42","5.23K","-0.02%"
"2019- 03- 12","122.61","122.25","122.67","122.16","14.99K","0.16%"
"2019- 03- 11","122.41","122.47","122.52","122.28","5.09K","-0.09%"
"2019- 03- 08","122.52","122.39","122.69","122.33","20.81K","0.08%"
"2019- 03- 07","122.42","121.97","122.42","121.95","16.33K","0.39%"
"2019- 03- 06","121.94","121.73","122.05","121.69","45.40K","0.21%"
"2019- 03- 05","121.69","121.67","121.72","121.47","61.86K","0.02%"
"2019- 03- 04","121.67","121.36","121.72","121.31","60.19K","0.19%"
"2019- 03- 01","121.44","121.72","121.77","121.36","103.65K","-0.25%"
"2019- 02- 28","121.75","122.00","122.17","121.61","280.82K","-0.14%"
"2019- 02- 27","121.92","122.30","122.38","121.88","1.63M","-0.34%"
"2019- 02- 26","122.33","122.09","122.36","122.06","3.19M","0.25%"
"2019- 02- 25","122.03","122.05","122.12","121.92","3.16M","-0.09%"
"2019- 02- 22","122.14","121.84","122.28","121.84","1.88M","0.19%"
"2019- 02- 21","121.91","122.22","122.25","121.80","2.64M","-0.20%"
"2019- 02- 20","122.16","122.30","122.38","122.14","1.42M","-0.05%"
"2019- 02- 19","122.22","122.05","122.31","121.94","1.31M","0.19%"
"2019- 02- 18","121.99","122.01","122.05","121.95","","-0.02%"
"2019- 02- 17","122.01","122.05","122.06","121.99","","-0.03%"
"2019- 02- 15","122.05","122.17","122.25","121.91","1.08M","-0.10%"
"2019- 02- 14","122.17","121.78","122.30","121.70","1.74M","0.34%"
"2019- 02- 13","121.75","121.94","121.98","121.66","1.31M","-0.16%"
"2019- 02- 12","121.95","122.19","122.20","121.89","1.14M","-0.14%"
"2019- 02- 11","122.12","122.33","122.41","122.06","963.20K","-0.21%"
"2019- 02- 08","122.38","122.20","122.47","122.19","1.12M","0.08%"
"2019- 02- 07","122.28","121.92","122.30","121.91","1.52M","0.32%"
"2019- 02- 06","121.89","121.88","122.11","121.81","1.09M","0.01%"
"2019- 02- 05","121.88","121.72","121.97","121.59","1.04M","0.13%"
"2019- 02- 04","121.72","121.98","122.00","121.62","1.02M","-0.18%"
"2019- 02- 01","121.94","122.45","122.53","121.88","1.76M","-0.43%"
"2019- 01- 31","122.47","122.11","122.59","122.06","1.94M","0.39%"
"2019- 01- 30","122.00","121.75","122.14","121.50","1.71M","0.18%"
"2019- 01- 29","121.78","121.47","121.81","121.45","1.19M","0.23%"
"2019- 01- 28","121.50","121.34","121.61","121.27","1.33M","0.07%"
"2019- 01- 25","121.41","121.70","121.78","121.31","1.32M","-0.28%"
"2019- 01- 24","121.75","121.48","121.84","121.41","1.36M","0.30%"
"2019- 01- 23","121.39","121.48","121.55","121.22","1.38M","-0.16%"
"2019- 01- 22","121.58","121.17","121.62","121.16","1.73M","0.26%"
"2019- 01- 21","121.27","121.18","121.30","121.18","","0.07%"
"2019- 01- 20","121.18","121.15","121.18","121.14","","0.01%"
"2019- 01- 18","121.17","121.50","121.55","121.06","1.47M","-0.29%"
"2019- 01- 17","121.52","121.77","121.97","121.39","1.45M","-0.16%"
"2019- 01- 16","121.72","121.84","121.94","121.61","1.18M","-0.16%"
"2019- 01- 15","121.91","121.94","122.19","121.78","1.56M","0.00%"
"2019- 01- 14","121.91","121.92","122.28","121.88","1.06M","-0.03%"
"2019- 01- 11","121.95","121.62","122.11","121.61","1.21M","0.19%"
"2019- 01- 10","121.72","121.80","122.11","121.58","1.43M","0.00%"
"2019- 01- 09","121.72","121.66","121.86","121.50","1.43M","-0.02%"
"2019- 01- 08","121.75","121.95","122.05","121.61","1.17M","-0.25%"
"2019- 01- 07","122.05","122.19","122.47","121.91","1.34M","-0.20%"
"2019- 01- 04","122.30","123.16","123.23","122.12","2.13M","-0.70%"
"2019- 01- 03","123.16","122.59","123.25","122.22","2.64M","0.79%"
"2019- 01- 02","122.19","121.81","122.52","121.81","1.54M","0.26%"
"2019- 01- 01","121.87","121.91","121.92","121.77","","-0.12%"
"2018- 12- 31","122.02","121.67","122.12","121.56","797.29K","0.33%"
"2018- 12- 28","121.62","121.39","121.81","121.28","1.31M","0.07%"
"2018- 12- 27","121.53","120.97","121.59","120.95","1.47M","0.41%"
"2018- 12- 26","121.03","121.53","121.64","120.88","881.05K","-0.33%"
"2018- 12- 25","121.43","121.61","121.61","121.43","","0.02%"
"2018- 12- 24","121.41","121.08","121.56","121.00","513.37K","0.31%"
"2018- 12- 21","121.03","120.94","121.14","120.89","1.42M","-0.02%"
"2018- 12- 20","121.06","121.27","121.33","120.89","2.17M","0.12%"
"2018- 12- 19","120.92","121.05","121.19","120.89","1.98K","-0.02%"
"2018- 12- 18","120.95","120.70","121.05","120.70","5.99K","0.19%"
"2018- 12- 17","120.72","120.44","120.77","120.41","4.91K","0.22%"
"2018- 12- 14","120.45","120.30","120.64","120.28","6.47K","0.14%"
"2018- 12- 13","120.28","120.25","120.39","120.23","5.12K","0.00%"
"2018- 12- 12","120.28","120.48","120.50","120.19","11.12K","-0.14%"
"2018- 12- 11","120.45","120.66","120.78","120.38","20.93K","-0.20%"
"2018- 12- 10","120.69","120.83","120.94","120.61","19.82K","-0.07%"
"2018- 12- 07","120.77","120.36","120.80","120.25","45.30K","0.27%"
"2018- 12- 06","120.45","120.11","120.89","120.08","98.78K","0.33%"
"2018- 12- 05","120.05","120.09","120.15","120.02","","-0.03%"
"2018- 12- 04","120.09","119.86","120.33","119.78","135.34K","0.33%"
"2018- 12- 03","119.69","119.38","119.86","119.27","116.13K","0.12%"
"2018- 11- 30","119.55","119.47","119.77","119.45","312.02K","0.11%"
"2018- 11- 29","119.42","119.31","119.73","119.23","1.94M","0.03%"
"2018- 11- 28","119.39","119.23","119.41","119.08","3.08M","0.12%"
"2018- 11- 27","119.25","119.25","119.33","119.11","3.15M","0.09%"
"2018- 11- 26","119.14","119.33","119.36","119.06","2.51M","-0.12%"
"2018- 11- 23","119.28","119.20","119.45","119.12","1.25M","0.08%"
"2018- 11- 22","119.19","119.23","119.30","119.12","","-0.03%"
"2018- 11- 21","119.23","119.20","119.27","119.02","1.82M","-0.09%"
"2018- 11- 20","119.34","119.23","119.44","119.19","2.23M","0.03%"
"2018- 11- 19","119.30","119.25","119.38","119.02","1.67M","0.12%"
"2018- 11- 16","119.16","118.81","119.25","118.77","1.83M","0.29%"
"2018- 11- 15","118.81","118.69","119.09","118.61","2.39M","0.05%"
